GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,Visit_Team,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather,PlayID,Game_Clock,YardLine,Quarter,Play_Type,Poss_Team,Score_Home_Visiting,PlayDescription,Inj_Occured
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",1682,01:52,IND 13,2,Punt,IND,0 - 6,"(1:52) R.Sanchez punts 50 yards to CIN 37, Center-L.Rhodes. A.Erickson to CIN 41 for 4 yards (S.Spence; T.Basham).",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",1784,00:28,CIN 48,2,Punt,CIN,0 - 6,"(:28) K.Huber punts 36 yards to IND 16, Center-C.Harris, fair catch by Q.Bray. PENALTY on IND-S.Spence, Offensive Holding, 8 yards, enforced at IND 16.",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",1938,13:27,IND 28,3,Punt,IND,0 - 6,"(13:27) R.Sanchez punts 42 yards to CIN 30, Center-L.Rhodes, out of bounds.",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",2029,12:01,CIN 37,3,Punt,CIN,0 - 6,"(12:01) K.Huber punts 35 yards to IND 28, Center-C.Harris, fair catch by J.Natson.",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",2177,09:18,IND 41,3,Punt,IND,0 - 6,"(9:18) R.Sanchez punts 41 yards to CIN 18, Center-L.Rhodes, fair catch by A.Erickson.",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",2364,05:10,IND 41,3,Punt,CIN,0 - 6,"(5:10) K.Huber punts 33 yards to IND 8, Center-C.Harris, downed by CIN-K.Russell.",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",2511,01:24,IND 25,3,Punt,IND,0 - 6,"(1:24) R.Sanchez punts 49 yards to CIN 26, Center-L.Rhodes. A.Erickson ran ob at CIN 31 for 5 yards (A.Walker).",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",2615,15:00,CIN 22,4,Punt,CIN,0 - 6,"(15:00) K.Huber punts 53 yards to IND 25, Center-C.Harris. J.Natson to CIN 44 for 31 yards (D.Cox). FUMBLES (D.Cox), recovered by IND-T.Graham at CIN 44. T.Graham to CIN 38 for 6 yards (D.Laufasa).",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",2965,08:36,CIN 42,4,Punt,CIN,7 - 6,"(8:36) K.Huber punts 49 yards to IND 9, Center-C.Harris. J.Natson MUFFS catch, touched at IND 9, recovered by IND-E.Wolff at IND 5. E.Wolff to IND 5 for no gain (B.Wilson).",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",3063,07:32,IND 3,4,Punt,IND,7 - 6,"(7:32) R.Sanchez punts 47 yards to 50, Center-L.Rhodes. A.Erickson to IND 46 for 4 yards (A.Walker; A.Williamson). PENALTY on CIN-C.Smith, Illegal Block Above the Waist, 10 yards, enforced at IND 47.",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",3379,03:48,IND 42,4,Punt,IND,7 - 6,"(3:48) R.Sanchez punts 42 yards to CIN 16, Center-L.Rhodes. A.Erickson to CIN 17 for 1 yard (D.Daniels).",0
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph",3762,00:53,IND 44,4,Punt,IND,7 - 6,"(:53) R.Sanchez punts 43 yards to CIN 13, Center-L.Rhodes. A.Erickson to CIN 13 for no gain (A.Williamson; D.Daniels).",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,188,11:14,TEN 33,1,Punt,TEN,0 - 0,"(11:14) B.Kern punts 52 yards to KC 15, Center-R.DiSalvo. G.Dieter to KC 18 for 3 yards (D.Bates).",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,354,07:36,KC 35,1,Punt,KC,0 - 0,"(7:36) D.Colquitt punts 48 yards to TEN 17, Center-J.Winchester, fair catch by A.Jackson.",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,899,13:14,TEN 10,2,Punt,TEN,0 - 3,"(13:14) B.Kern punts 54 yards to KC 36, Center-R.DiSalvo. G.Dieter to KC 39 for 3 yards (J.Brown; J.Cunningham).",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,992,11:34,KC 45,2,Punt,KC,0 - 3,"(11:34) D.Colquitt punts 55 yards to end zone, Center-J.Winchester, Touchback. PENALTY on TEN-K.Reed, Offensive Holding, 10 yards, enforced at TEN 20.",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,1088,09:57,TEN 15,2,Punt,TEN,6 - 3,"(9:57) B.Kern punts 61 yards to KC 24, Center-R.DiSalvo. J.Chesson for 76 yards, TOUCHDOWN. TEN-R.DiSalvo was injured during the play. ",1
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,1242,08:12,TEN 42,2,Punt,TEN,6 - 3,"(8:12) B.Kern punts 40 yards to KC 18, Center-B.Brinkley, out of bounds.",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,1449,06:23,TEN 44,2,Punt,KC,6 - 3,"(6:23) D.Colquitt punts 44 yards to end zone, Center-J.Winchester, Touchback.",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,1730,02:00,TEN 44,2,Punt,KC,6 - 3,"(2:00) D.Colquitt punts 42 yards to TEN 2, Center-J.Winchester, downed by KC-S.Jones.",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,1851,01:35,TEN 11,2,Punt,TEN,6 - 3,"(1:35) B.Kern punts 53 yards to KC 36, Center-B.Brinkley, out of bounds.",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,3044,00:03,TEN 38,3,Punt,TEN,23 - 6,"(:03) B.Kern punts 56 yards to KC 6, Center-B.Brinkley. D.Robinson ran ob at KC 24 for 18 yards.",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,3158,13:11,KC 33,4,Punt,KC,23 - 6,"(13:11) D.Colquitt punts 42 yards to TEN 25, Center-J.Winchester, downed by KC-K.Acker.",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,3248,11:33,TEN 22,4,Punt,TEN,23 - 6,"(11:33) B.Kern punts 49 yards to KC 29, Center-B.Brinkley, out of bounds.",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,3726,03:58,KC 20,4,Punt,KC,30 - 6,"(3:58) D.Colquitt punts 56 yards to TEN 24, Center-J.Winchester, out of bounds. Kansas City challenged the kick downed ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 03:43.)",0
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,Sunny,3818,02:15,TEN 29,4,Punt,TEN,30 - 6,"(2:15) B.Kern punts 39 yards to KC 32, Center-B.Brinkley. G.Dieter pushed ob at TEN 48 for 20 yards (J.Brown).",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),541,07:11,MIA 45,1,Punt,MIN,0 - 7,"(7:11) (Punt formation) R.Quigley punts 45 yards to end zone, Center-K.McDermott, Touchback.",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),623,06:11,MIA 20,1,Punt,MIA,0 - 7,"(6:11) (Punt formation) M.Darr punts 51 yards to MIN 29, Center-W.Chapman. R.Adams to MIN 30 for 1 yard (M.Smith).",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),779,03:22,MIN 50,1,Punt,MIN,0 - 7,"(3:22) (Punt formation) R.Quigley punts 40 yards to MIA 10, Center-K.McDermott, fair catch by D.Morgan.",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),906,01:41,MIA 7,1,Punt,MIA,0 - 7,"(1:41) (Punt formation) M.Darr punts 48 yards to MIN 45, Center-W.Chapman. S.Coley to MIN 47 for 2 yards (C.Allen).",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),996,00:45,MIA 48,1,Punt,MIN,0 - 7,"(:45) (Punt formation) R.Quigley punts 33 yards to MIA 15, Center-K.McDermott, fair catch by D.Morgan.",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),1115,14:56,MIA 19,2,Punt,MIA,0 - 7,"(14:56) (Punt formation) M.Haack punts 47 yards to MIN 34, Center-W.Chapman. C.Jones to MIN 34 for no gain. PENALTY on MIA, Player Out of Bounds on Punt, 5 yards, enforced at MIN 34.",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),1222,13:58,MIN 41,2,Punt,MIN,0 - 7,"(13:58) (Punt formation) R.Quigley punts 45 yards to MIA 14, Center-K.McDermott. D.Morgan to MIA 23 for 9 yards (I.Fruechte).",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),1769,05:32,MIA 27,2,Punt,MIA,6 - 14,"(5:32) (Punt formation) M.Haack punts 49 yards to MIN 24, Center-W.Chapman, downed by MIA-D.Smith.",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),1974,02:00,MIN 26,2,Punt,MIN,6 - 14,"(2:00) (Punt formation) R.Quigley punts 54 yards to MIA 20, Center-K.McDermott, out of bounds.",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),2494,13:12,MIN 31,3,Punt,MIN,6 - 23,"(13:12) (Punt formation) R.Quigley punts 50 yards to MIA 19, Center-K.McDermott, fair catch by D.Morgan.",0
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,Miami Dolphins,US Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),3846,05:14,MIA 14,4,Punt,MIA,9 - 30,"(5:14) (Punt formation) M.Haack punts 49 yards to MIN 37, Center-W.Chapman. R.Adams to MIN 43 for 6 yards (W.Chapman).",0
394,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New York Giants,Gillette Stadium,Outdoor,Field Turf,Partly Cloudy,68.0,Partly Cloudy,695,05:31,NE 31,1,Punt,NE,7 - 14,"(5:31) R.Allen punts 47 yards to NYG 22, Center-J.Cardona, fair catch by E.Eagan.",0
394,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New York Giants,Gillette Stadium,Outdoor,Field Turf,Partly Cloudy,68.0,Partly Cloudy,1837,00:41,NE 28,2,Punt,NE,14 - 31,"(:41) R.Allen punts 39 yards to NYG 33, Center-J.Cardona. E.Eagan to NE 49 for 18 yards (T.Bates).",0
394,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New York Giants,Gillette Stadium,Outdoor,Field Turf,Partly Cloudy,68.0,Partly Cloudy,2149,12:28,NE 34,3,Punt,NE,14 - 34,"(12:28) R.Allen punts 43 yards to NYG 23, Center-J.Cardona. E.Eagan pushed ob at NYG 23 for no gain (K.Moore).",0
394,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New York Giants,Gillette Stadium,Outdoor,Field Turf,Partly Cloudy,68.0,Partly Cloudy,3386,04:54,NYG 30,4,Punt,NYG,28 - 37,"(4:54) B.Wing punts 53 yards to NE 17, Center-Z.DeOssie. W.Likely to NE 23 for 6 yards (R.Murphy; C.Munson). PENALTY on NE-D.Killings, Offensive Holding, 8 yards, enforced at NE 21.",0
394,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New York Giants,Gillette Stadium,Outdoor,Field Turf,Partly Cloudy,68.0,Partly Cloudy,3848,01:52,NYG 28,4,Punt,NYG,35 - 37,"(1:52) B.Wing punts 44 yards to NE 28, Center-Z.DeOssie. W.Likely to NE 31 for 3 yards (Z.DeOssie).",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,116,14:46,BLT 25,1,Punt,BLT,0 - 0,"(14:46) K.Allen punts 25 yards to 50, Center-T.Pepper, out of bounds.",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,203,13:34,NO 45,1,Punt,NO,0 - 0,"(13:34) T.Morstead punts 37 yards to BLT 18, Center-J.Dorenbos. G.Whalen to BLT 22 for 4 yards (O.Gwacham).",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,392,11:01,NO 36,1,Punt,BLT,0 - 0,"(11:01) K.Allen punts 32 yards to NO 4, Center-T.Pepper, downed by BLT-C.Matthews.",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,756,05:45,BLT 48,1,Punt,NO,0 - 7,"(5:45) T.Morstead punts 40 yards to BLT 8, Center-J.Dorenbos, downed by NO-E.Harris.",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,993,00:49,BLT 38,1,Punt,BLT,0 - 7,"(:49) K.Allen punts 54 yards to NO 8, Center-T.Pepper. T.Cadet ran ob at NO 15 for 7 yards (B.Bradley).",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,2373,13:22,NO 22,3,Punt,NO,7 - 14,"(13:22) T.Morstead punts 42 yards to BLT 36, Center-J.Dorenbos. K.Reynolds to BLT 46 for 10 yards (T.Edmunds).",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,2501,10:57,BLT 48,3,Punt,BLT,7 - 14,"(10:57) K.Allen punts 37 yards to NO 15, Center-T.Pepper, fair catch by T.Cadet.",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,2668,07:35,NO 30,3,Punt,NO,7 - 14,"(7:35) T.Morstead punts 47 yards to BLT 23, Center-J.Dorenbos. K.Reynolds to BLT 23 for no gain (A.Maulet). FUMBLES (A.Maulet), RECOVERED by NO-A.Maulet at BLT 23. A.Maulet to BLT 23 for no gain (K.Reynolds).",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,2905,05:52,BLT 25,3,Punt,BLT,10 - 14,"(5:52) K.Allen punts 55 yards to NO 20, Center-T.Pepper. A.Maulet to NO 30 for 10 yards (B.Bradley). PENALTY on NO-B.Braman, Illegal Block Above the Waist, 10 yards, enforced at NO 30.",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,3029,04:14,NO 28,3,Punt,NO,10 - 14,"(4:14) T.Morstead punts 56 yards to BLT 16, Center-J.Dorenbos. G.Whalen to BLT 22 for 6 yards (E.Harris).",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,3224,01:01,BLT 42,3,Punt,BLT,10 - 14,"(1:01) K.Allen punts 46 yards to NO 12, Center-T.Pepper. T.Cadet to NO 12 for no gain (C.Moore).",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,3873,06:35,NO 45,4,Punt,NO,13 - 14,"(6:35) T.Morstead punts 54 yards to BLT 1, Center-J.Dorenbos, downed by NO-O.Gwacham.",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,3957,05:34,BLT 4,4,Punt,BLT,13 - 14,"(5:34) K.Allen punts 51 yards to NO 45, Center-T.Pepper. T.Cadet to BLT 43 for 12 yards (D.Payne). PENALTY on NO-T.Edmunds, Illegal Block Above the Waist, 10 yards, enforced at BLT 45.",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,4058,04:27,NO 47,4,Punt,NO,13 - 14,"(4:27) T.Morstead punts 38 yards to BLT 15, Center-J.Dorenbos, fair catch by B.Rainey.",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,4141,02:41,BLT 19,4,Punt,BLT,13 - 14,"(2:41) K.Allen punts 50 yards to NO 31, Center-T.Pepper. T.Cadet to NO 40 for 9 yards (D.Payne).",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,4232,02:18,NO 40,4,Punt,NO,13 - 14,"(2:18) T.Morstead punts 46 yards to BLT 14, Center-J.Dorenbos, fair catch by B.Rainey.",0
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,Baltimore Ravens,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny,4367,01:09,BLT 17,4,Punt,BLT,13 - 14,"(1:09) K.Allen punts 62 yards to NO 21, Center-T.Pepper. T.Cadet to NO 32 for 11 yards (C.Board).",0
396,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Oakland,19:00,Oakland Raiders,Seattle Seahawks,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,87.0,Clear Skies,372,10:56,OAK 26,1,Punt,OAK,0 - 3,"(10:56) M.King punts 52 yards to SEA 22, Center-J.Condo. J.McKissic to SEA 35 for 13 yards (L.Lewis; J.Holton).",0
396,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Oakland,19:00,Oakland Raiders,Seattle Seahawks,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,87.0,Clear Skies,507,09:15,SEA 34,1,Punt,SEA,0 - 3,"(9:15) J.Ryan punts 40 yards to OAK 26, Center-T.Ott, downed by SEA-A.Collins. PENALTY on OAK-E.Hood, Offensive Holding, 10 yards, enforced at OAK 26.",0
396,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Oakland,19:00,Oakland Raiders,Seattle Seahawks,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,87.0,Clear Skies,716,06:19,OAK 34,1,Punt,OAK,0 - 3,"(6:19) M.King punts 52 yards to SEA 14, Center-A.East, fair catch by J.McKissic.",0
396,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Oakland,19:00,Oakland Raiders,Seattle Seahawks,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,87.0,Clear Skies,994,02:39,OAK 32,1,Punt,OAK,0 - 10,"(2:39) M.King punts 37 yards to SEA 31, Center-J.Condo. J.McKissic pushed ob at SEA 42 for 11 yards (S.Luani).",0
396,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Oakland,19:00,Oakland Raiders,Seattle Seahawks,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,87.0,Clear Skies,1256,14:22,OAK 48,2,Punt,OAK,0 - 10,"(14:22) M.King punts 38 yards to SEA 14, Center-A.East, fair catch by J.McKissic.",0
396,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Oakland,19:00,Oakland Raiders,Seattle Seahawks,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,87.0,Clear Skies,2871,04:48,OAK 42,3,Punt,SEA,10 - 10,"(4:48) J.Ryan punts 31 yards to OAK 11, Center-T.Ott, fair catch by K.Hatcher.",0
396,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Oakland,19:00,Oakland Raiders,Seattle Seahawks,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,87.0,Clear Skies,3532,09:49,SEA 48,4,Punt,SEA,10 - 10,"(9:49) J.Ryan punts 36 yards to OAK 16, Center-T.Ott, fair catch by K.Hatcher.",0
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,Los Angeles Chargers,Levis Stadium,Outdoor,Natural grass,Sunny,90.0,Clear,296,08:57,LAC 36,1,Punt,SF,0 - 0,"(8:57) B.Pinion punts 30 yards to LAC 6, Center-K.Nelson, downed by SF-A.Jackson.",0
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,Los Angeles Chargers,Levis Stadium,Outdoor,Natural grass,Sunny,90.0,Clear,507,05:43,LAC 34,1,Punt,LAC,3 - 0,"(5:43) T.Baker punts 49 yards to SF 17, Center-M.Windt. T.Taylor to LAC 43 for 40 yards (A.Ekeler).",0
