GameKey,Game_Day,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
393,Thursday,19:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),2,Punt,MIA,0,14,6,0.63,August,27
393,Thursday,19:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),2,Punt,MIN,0,14,6,0.87,August,26
393,Thursday,19:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),3,Punt,MIN,0,23,6,0.12,August,31
393,Thursday,19:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),4,Punt,MIA,0,30,9,0.65,August,14
394,Thursday,19:00,New York Giants,Outdoors,Synthetic,Partly Cloudy,1,Punt,NE,0,14,7,0.63,August,31
394,Thursday,19:00,New York Giants,Outdoors,Synthetic,Partly Cloudy,2,Punt,NE,0,31,14,0.95,August,28
394,Thursday,19:00,New York Giants,Outdoors,Synthetic,Partly Cloudy,3,Punt,NE,0,34,14,0.17000000000000004,August,34
394,Thursday,19:00,New York Giants,Outdoors,Synthetic,Partly Cloudy,4,Punt,NYG,0,37,28,0.6699999999999999,August,30
394,Thursday,19:00,New York Giants,Outdoors,Synthetic,Partly Cloudy,4,Punt,NYG,0,37,35,0.88,August,28
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,1,Punt,BLT,0,0,0,0.020000000000000018,August,25
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,1,Punt,NO,0,0,0,0.09999999999999998,August,45
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,1,Punt,BLT,0,0,0,0.27,August,64
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,1,Punt,NO,0,7,0,0.62,August,52
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,1,Punt,BLT,0,7,0,0.95,August,38
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,3,Punt,NO,0,14,7,0.10999999999999999,August,22
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,3,Punt,BLT,0,14,7,0.27,August,48
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,3,Punt,NO,0,14,7,0.49,August,30
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,3,Punt,BLT,0,14,10,0.61,August,25
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,3,Punt,NO,0,14,10,0.72,August,28
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,3,Punt,BLT,0,14,10,0.9299999999999999,August,42
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,4,Punt,NO,0,14,13,0.56,August,45
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,4,Punt,BLT,0,14,13,0.63,August,4
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,4,Punt,NO,0,14,13,0.7,August,47
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,4,Punt,BLT,0,14,13,0.8200000000000001,August,19
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,4,Punt,NO,0,14,13,0.85,August,40
395,Thursday,19:00,Baltimore Ravens,Indoors,Synthetic,Sunny,4,Punt,BLT,0,14,13,0.92,August,17
396,Thursday,19:00,Seattle Seahawks,Outdoors,Natural,Sunny,1,Punt,OAK,0,3,0,0.27,August,26
396,Thursday,19:00,Seattle Seahawks,Outdoors,Natural,Sunny,1,Punt,SEA,0,3,0,0.38,August,34
396,Thursday,19:00,Seattle Seahawks,Outdoors,Natural,Sunny,1,Punt,OAK,0,3,0,0.5800000000000001,August,34
396,Thursday,19:00,Seattle Seahawks,Outdoors,Natural,Sunny,1,Punt,OAK,0,10,0,0.8200000000000001,August,32
396,Thursday,19:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,OAK,0,10,0,0.040000000000000036,August,48
396,Thursday,19:00,Seattle Seahawks,Outdoors,Natural,Sunny,3,Punt,SEA,0,10,10,0.6799999999999999,August,58
396,Thursday,19:00,Seattle Seahawks,Outdoors,Natural,Sunny,4,Punt,SEA,0,10,10,0.35,August,48
397,Thursday,19:00,Los Angeles Chargers,Outdoors,Natural,Sunny,1,Punt,SF,0,0,0,0.4,August,64
397,Thursday,19:00,Los Angeles Chargers,Outdoors,Natural,Sunny,1,Punt,LAC,0,0,3,0.62,August,34
397,Thursday,19:00,Los Angeles Chargers,Outdoors,Natural,Sunny,1,Punt,SF,0,0,3,0.84,August,58
397,Thursday,19:00,Los Angeles Chargers,Outdoors,Natural,Sunny,2,Punt,LAC,0,3,16,0.51,August,33
397,Thursday,19:00,Los Angeles Chargers,Outdoors,Natural,Sunny,2,Punt,LAC,0,3,23,0.86,August,48
397,Thursday,19:00,Los Angeles Chargers,Outdoors,Natural,Sunny,2,Punt,SF,1,3,23,0.92,August,32
397,Thursday,19:00,Los Angeles Chargers,Outdoors,Natural,Sunny,3,Punt,SF,0,3,23,0.21999999999999997,August,41
397,Thursday,19:00,Los Angeles Chargers,Outdoors,Natural,Sunny,4,Punt,LAC,0,6,23,0.14,August,26
397,Thursday,19:00,Los Angeles Chargers,Outdoors,Natural,Sunny,4,Punt,SF,0,13,23,0.92,August,45
398,Thursday,19:00,Washington Redskins,Outdoors,Natural,Cloudy,1,Punt,WAS,0,0,0,0.29000000000000004,August,55
398,Thursday,19:00,Washington Redskins,Outdoors,Natural,Cloudy,1,Punt,TB,0,0,0,0.43999999999999995,August,13
398,Thursday,19:00,Washington Redskins,Outdoors,Natural,Cloudy,2,Punt,TB,0,3,0,0.010000000000000009,August,31
398,Thursday,19:00,Washington Redskins,Outdoors,Natural,Cloudy,2,Punt,TB,0,3,0,0.42000000000000004,August,32
398,Thursday,19:00,Washington Redskins,Outdoors,Natural,Cloudy,3,Punt,TB,0,3,0,0.45999999999999996,August,48
398,Thursday,19:00,Washington Redskins,Outdoors,Natural,Cloudy,3,Punt,WAS,0,3,0,0.6,August,46
398,Thursday,19:00,Washington Redskins,Outdoors,Natural,Cloudy,3,Punt,TB,0,3,0,0.77,August,29
398,Thursday,19:00,Washington Redskins,Outdoors,Natural,Cloudy,4,Punt,WAS,0,6,3,0.61,August,57
398,Thursday,19:00,Washington Redskins,Outdoors,Natural,Cloudy,4,Punt,WAS,0,13,10,0.92,August,42
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,2,Punt,KC,0,7,10,0.10999999999999999,September,46
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,2,Punt,KC,0,7,17,0.74,September,29
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,2,Punt,NE,0,7,17,0.81,September,44
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,3,Punt,KC,0,14,17,0.19999999999999996,September,44
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,3,Punt,NE,0,14,17,0.36,September,26
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,3,Punt,NE,0,21,17,0.52,September,51
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,3,Punt,KC,0,21,17,0.5700000000000001,September,15
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,3,Punt,KC,0,21,24,0.78,September,11
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,3,Punt,KC,0,21,24,0.79,September,16
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,3,Punt,KC,0,21,24,0.8,September,21
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,4,Punt,KC,0,28,27,0.29000000000000004,September,44
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,4,Punt,NE,0,28,27,0.39,September,29
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,4,Punt,NE,0,35,27,0.7,September,18
399,Thursday,20:00,Kansas City Chiefs,Outdoors,Synthetic,Sunny,4,Punt,NE,0,42,27,0.81,September,1
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,1,Punt,NYJ,0,0,0,0.52,September,33
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,1,Punt,BUF,0,0,0,0.7,September,44
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,1,Punt,NYJ,0,0,0,0.86,September,16
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,2,Punt,BUF,0,6,7,0.96,September,48
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,3,Punt,NYJ,0,6,7,0.18999999999999995,September,39
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,3,Punt,BUF,0,6,7,0.28,September,36
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,3,Punt,NYJ,0,6,7,0.38,September,25
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,4,Punt,NYJ,0,12,21,0.36,September,39
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,4,Punt,BUF,0,12,21,0.48,September,9
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,4,Punt,BUF,0,12,21,0.6599999999999999,September,25
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,4,Punt,NYJ,0,12,21,0.73,September,44
400,Sunday,13:00,New York Jets,Outdoors,Synthetic,Partly Cloudy,4,Punt,BUF,0,12,21,0.88,September,27
401,Sunday,12:00,Atlanta Falcons,Outdoors,Natural,Sunny,1,Punt,ATL,0,3,0,0.7,September,34
401,Sunday,12:00,Atlanta Falcons,Outdoors,Natural,Sunny,1,Punt,CHI,0,3,0,0.63,September,33
401,Sunday,12:00,Atlanta Falcons,Outdoors,Natural,Sunny,2,Punt,ATL,0,3,3,0.09999999999999998,September,30
401,Sunday,12:00,Atlanta Falcons,Outdoors,Natural,Sunny,2,Punt,CHI,0,3,3,0.21999999999999997,September,33
401,Sunday,12:00,Atlanta Falcons,Outdoors,Natural,Sunny,3,Punt,CHI,0,10,10,0.18000000000000005,September,31
401,Sunday,12:00,Atlanta Falcons,Outdoors,Natural,Sunny,3,Punt,ATL,0,10,10,0.31000000000000005,September,13
401,Sunday,12:00,Atlanta Falcons,Outdoors,Natural,Sunny,3,Punt,CHI,0,10,10,0.41000000000000003,September,51
401,Sunday,12:00,Atlanta Falcons,Outdoors,Natural,Sunny,4,Punt,CHI,0,13,10,0.13,September,61
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,1,Punt,CIN,0,0,0,0.15000000000000002,September,29
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,2,Punt,BLT,0,3,0,0.010000000000000009,September,51
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,2,Punt,BLT,0,3,0,0.51,September,20
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,2,Punt,CIN,0,3,0,0.61,September,41
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,2,Punt,CIN,0,17,0,0.95,September,25
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,3,Punt,CIN,0,20,0,0.97,September,30
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,4,Punt,BLT,0,20,0,0.16000000000000003,September,24
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,4,Punt,CIN,0,20,0,0.33999999999999997,September,57
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,4,Punt,BLT,0,20,0,0.51,September,13
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,4,Punt,BLT,0,20,0,0.72,September,23
402,Sunday,13:00,Baltimore Ravens,Outdoors,Synthetic,Sunny,4,Punt,BLT,0,20,0,0.92,September,51
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,1,Punt,CLV,0,6,0,0.14,September,16
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,1,Punt,CLV,0,7,0,0.45999999999999996,September,27
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,1,Punt,PIT,0,7,0,0.61,September,20
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,2,Punt,PIT,0,7,7,0.13,September,42
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,2,Punt,CLV,0,7,7,0.24,September,48
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,2,Punt,PIT,0,7,7,0.41000000000000003,September,21
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,2,Punt,CLV,0,7,7,0.5,September,60
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,2,Punt,PIT,0,7,7,0.63,September,30
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,2,Punt,CLV,0,7,7,0.73,September,40
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,3,Punt,PIT,0,14,7,0.06000000000000005,September,17
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,4,Punt,CLV,0,21,10,0.28,September,28
403,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,4,Punt,PIT,0,21,10,0.55,September,31
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,7,0,0.35,September,17
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),1,Punt,ARZ,0,7,0,0.45999999999999996,September,42
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,7,0,0.5800000000000001,September,3
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),2,Punt,DET,0,10,0,0.12,September,46
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),2,Punt,ARZ,0,10,6,0.73,September,20
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),2,Punt,DET,0,10,6,0.87,September,40
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,10,9,0.21999999999999997,September,47
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,17,9,0.72,September,49
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),4,Punt,ARZ,0,17,15,0.030000000000000027,September,34
404,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),4,Punt,ARZ,0,17,21,0.51,September,41
405,Sunday,12:00,Jacksonville Jaguars,Indoors,Synthetic,Sunny,1,Punt,HST,0,3,0,0.28,September,19
405,Sunday,12:00,Jacksonville Jaguars,Indoors,Synthetic,Sunny,1,Punt,JAX,0,3,0,0.38,September,43
405,Sunday,12:00,Jacksonville Jaguars,Indoors,Synthetic,Sunny,1,Punt,HST,0,3,0,0.65,September,49
405,Sunday,12:00,Jacksonville Jaguars,Indoors,Synthetic,Sunny,2,Punt,HST,0,6,0,0.09999999999999998,September,28
405,Sunday,12:00,Jacksonville Jaguars,Indoors,Synthetic,Sunny,2,Punt,JAX,0,6,0,0.22999999999999998,September,33
405,Sunday,12:00,Jacksonville Jaguars,Indoors,Synthetic,Sunny,2,Punt,HST,0,6,0,0.31000000000000005,September,30
405,Sunday,12:00,Jacksonville Jaguars,Indoors,Synthetic,Sunny,2,Punt,JAX,0,6,0,0.41000000000000003,September,22
405,Sunday,12:00,Jacksonville Jaguars,Indoors,Synthetic,Sunny,4,Punt,HST,0,26,7,0.31999999999999995,September,42
405,Sunday,12:00,Jacksonville Jaguars,Indoors,Synthetic,Sunny,4,Punt,JAX,0,26,7,0.43000000000000005,September,29
406,Sunday,13:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,1,Punt,TB,0,0,0,0.12,November,47
406,Sunday,13:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,MIA,0,13,7,0.52,November,16
406,Sunday,13:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,TB,0,13,7,0.87,November,49
406,Sunday,13:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,3,Punt,TB,0,20,10,0.38,November,35
406,Sunday,13:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,3,Punt,TB,0,20,13,0.84,November,28
406,Sunday,13:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,4,Punt,MIA,0,20,13,0.16000000000000003,November,56
406,Sunday,13:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,4,Punt,TB,1,20,13,0.4,November,1
406,Sunday,13:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,4,Punt,TB,0,20,13,0.6799999999999999,November,38
407,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,2,Punt,TEN,0,10,7,0.12,September,33
407,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,2,Punt,OAK,0,10,7,0.52,September,47
407,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,3,Punt,TEN,0,13,10,0.22999999999999998,September,45
407,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,3,Punt,OAK,0,13,10,0.29000000000000004,September,16
407,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,3,Punt,TEN,0,13,10,0.41000000000000003,September,18
407,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,3,Punt,OAK,0,13,10,0.6799999999999999,September,61
407,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,4,Punt,TEN,0,23,13,0.29000000000000004,September,52
407,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,4,Punt,OAK,0,23,13,0.53,September,52
408,Sunday,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,1,Punt,WAS,0,0,0,0.15000000000000002,September,26
408,Sunday,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,1,Punt,WAS,0,7,0,0.6699999999999999,September,54
408,Sunday,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,1,Punt,PHI,0,7,0,0.81,September,20
408,Sunday,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,2,Punt,WAS,0,13,0,0.36,September,45
408,Sunday,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,2,Punt,PHI,0,13,7,0.73,September,32
408,Sunday,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,4,Punt,PHI,0,19,17,0.0,September,39
408,Sunday,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,4,Punt,PHI,0,19,17,0.54,September,49
408,Sunday,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,4,Punt,WAS,0,19,17,0.61,September,3
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,1,Punt,LA,0,3,10,0.85,September,43
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,2,Punt,LA,0,3,10,0.06000000000000005,September,55
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,2,Punt,IND,0,3,10,0.19999999999999996,September,28
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,2,Punt,IND,0,3,17,0.49,September,14
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,3,Punt,IND,0,3,27,0.08999999999999997,September,34
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,3,Punt,IND,0,3,37,0.62,September,11
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,3,Punt,LA,0,3,37,0.7,September,47
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,3,Punt,IND,0,3,37,0.81,September,7
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,4,Punt,LA,0,3,37,0.040000000000000036,September,38
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,4,Punt,LA,0,9,37,0.36,September,47
409,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Sunny,4,Punt,IND,0,9,46,0.79,September,32
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,1,Punt,SEA,0,0,0,0.09999999999999998,September,30
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,1,Punt,SEA,0,0,0,0.45999999999999996,September,58
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,1,Punt,GB,0,0,0,0.89,September,34
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,SEA,0,0,0,0.0,September,29
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,GB,0,0,0,0.18999999999999995,September,40
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,GB,0,0,0,0.24,September,35
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,SEA,0,0,0,0.4,September,43
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,GB,0,0,0,0.51,September,8
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,SEA,0,0,0,0.61,September,31
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,GB,0,0,0,0.9299999999999999,September,57
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,GB,0,0,0,0.9299999999999999,September,57
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,3,Punt,GB,0,3,0,0.18999999999999995,September,35
410,Sunday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,4,Punt,SEA,0,6,14,0.07999999999999996,September,44
411,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,1,Punt,CAR,0,0,0,0.18999999999999995,September,38
411,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,1,Punt,SF,0,0,0,0.47,September,54
411,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,1,Punt,CAR,0,0,0,0.5900000000000001,September,18
411,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,1,Punt,SF,0,7,0,0.94,September,32
411,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,2,Punt,CAR,0,7,0,0.050000000000000044,September,29
411,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,2,Punt,SF,0,7,0,0.17000000000000004,September,16
411,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,3,Punt,SF,0,20,0,0.31999999999999995,September,29
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.25,September,57
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,1,Punt,NYG,1,0,0,0.37,September,5
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,1,Punt,NYG,0,0,3,0.63,September,30
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,2,Punt,NYG,0,0,6,0.36,September,34
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,2,Punt,DAL,0,0,6,0.54,September,56
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,2,Punt,NYG,0,0,6,0.73,September,19
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,2,Punt,NYG,0,0,13,0.9,September,33
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,3,Punt,DAL,0,3,16,0.88,September,58
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,4,Punt,NYG,0,3,16,0.15000000000000002,September,45
412,Sunday,19:00,New York Giants,Indoors,Synthetic,Unknown,4,Punt,DAL,0,3,16,0.43000000000000005,September,58
413,Monday,18:00,New Orleans Saints,Indoors,Synthetic,N/A (Indoors),2,Punt,NO,0,3,3,0.0,September,31
413,Monday,18:00,New Orleans Saints,Indoors,Synthetic,N/A (Indoors),2,Punt,MIN,0,3,3,0.17000000000000004,September,24
413,Monday,18:00,New Orleans Saints,Indoors,Synthetic,N/A (Indoors),2,Punt,NO,0,6,10,0.87,September,27
413,Monday,18:00,New Orleans Saints,Indoors,Synthetic,N/A (Indoors),3,Punt,NO,0,6,19,0.36,September,20
413,Monday,18:00,New Orleans Saints,Indoors,Synthetic,N/A (Indoors),3,Punt,MIN,0,6,19,0.63,September,54
414,Monday,20:00,Los Angeles Chargers,Outdoors,Natural,Cloudy,1,Punt,DEN,0,0,0,0.16000000000000003,September,38
414,Monday,20:00,Los Angeles Chargers,Outdoors,Natural,Cloudy,1,Punt,LAC,0,0,0,0.26,September,32
414,Monday,20:00,Los Angeles Chargers,Outdoors,Natural,Cloudy,2,Punt,DEN,0,7,7,0.09999999999999998,September,29
414,Monday,20:00,Los Angeles Chargers,Outdoors,Natural,Cloudy,2,Punt,LAC,0,7,7,0.31000000000000005,September,28
414,Monday,20:00,Los Angeles Chargers,Outdoors,Natural,Cloudy,2,Punt,LAC,0,7,14,0.87,September,61
414,Monday,20:00,Los Angeles Chargers,Outdoors,Natural,Cloudy,3,Punt,LAC,0,7,21,0.43000000000000005,September,26
414,Monday,20:00,Los Angeles Chargers,Outdoors,Natural,Cloudy,4,Punt,LAC,0,21,24,0.78,September,49
414,Monday,20:00,Los Angeles Chargers,Outdoors,Natural,Cloudy,4,Punt,DEN,0,21,24,0.86,September,22
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,1,Punt,HST,0,0,0,0.050000000000000044,September,29
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,1,Punt,CIN,0,0,0,0.18000000000000005,September,44
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,1,Punt,CIN,0,0,0,0.18999999999999995,September,39
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,1,Punt,HST,0,0,0,0.31000000000000005,September,10
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,1,Punt,CIN,0,0,0,0.43999999999999995,September,54
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,1,Punt,HST,0,0,0,0.64,September,23
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,2,Punt,HST,0,3,3,0.30000000000000004,September,38
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,2,Punt,CIN,0,3,3,0.51,September,42
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,2,Punt,HST,0,3,3,0.64,September,29
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,2,Punt,CIN,0,3,3,0.69,September,27
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,3,Punt,HST,0,10,9,0.79,September,49
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,3,Punt,CIN,0,10,9,0.95,September,39
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,4,Punt,HST,0,10,9,0.07999999999999996,September,23
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,4,Punt,CIN,0,10,9,0.24,September,40
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,4,Punt,HST,0,10,9,0.32999999999999996,September,8
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,4,Punt,CIN,0,10,9,0.43999999999999995,September,49
